Age,Gender,Income
28,male,32000
22,male,15000
19,male,48000
26,female,43000
20,female,6000
34,male,40000
23,male,32000
35,male,40000
33,male,80000
33,male,80000
57,male,20000
23,male,NA
47,male,90000
NA,male,NA
31,female,NA
27,female,80000
29,male,17000
30,male,16000
30,male,NA
25,female,NA
29,female,100000
44,female,41000
21,male,NA
21,male,NA
28,male,12000
25,male,75000
24,female,NA
23,male,NA
34,male,NA
18,female,6000
33,female,40000
28,male,6500
33,male,60000
26,male,29000
24,male,10000
39,male,53000
24,male,NA
34,male,NA
19,male,NA
28,male,52000
24,male,NA
22,male,NA
20,female,NA
20,male,24000
19,male,NA
25,male,12000
20,male,NA
43,male,NA
35,female,NA
30,male,NA
25,female,64000
24,male,NA
30,male,24000
34,female,62500
40,male,27000
30,female,NA
47,female,30000
24,female,16500
25,female,75000
27,male,NA
27,female,NA
24,male,50000
34,male,40000
25,female,37000
31,male,110000
20,male,16000
32,male,NA
27,male,30000
32,male,23000
32,female,94000
16,male,NA
19,male,10000
22,male,NA
19,male,18000
24,male,NA
26,male,30000
38,female,NA
28,male,60000
32,male,67000
35,male,50000
16,male,NA
23,male,NA
26,male,40000
25,male,30000
25,male,40000
34,male,45000
31,male,34000
19,male,10000
22,male,NA
NA,NA,NA
30,male,37000
25,male,NA
15,female,NA
26,female,19000
24,male,NA
31,female,35000
28,male,70000
32,male,20000
23,male,NA
16,male,NA
29,female,35000
43,male,NA
25,male,30000
35,male,135000
33,female,NA
18,female,NA
21,male,NA
24,male,35000
20,male,NA
25,female,26000
24,female,NA
27,male,16000
24,male,NA
22,male,NA
32,male,45000
28,male,NA
31,male,7000
22,male,NA
36,female,NA
27,male,NA
26,male,6000
30,male,NA
26,male,NA
14,male,NA
34,female,76000
24,male,NA
34,female,NA
29,male,35000
50,male,40000
19,male,NA
32,male,46000
22,male,NA
26,female,NA
30,male,40000
26,female,NA
27,male,NA
30,male,10000
40,female,75000
22,male,46000
32,male,NA
28,male,NA
26,male,50000
29,male,60000
31,female,28000
21,male,NA
29,female,25000
26,female,NA
19,female,NA
25,male,NA
31,male,45000
37,male,NA
27,male,NA
19,male,NA
50,female,NA
24,male,20000
31,female,35000
24,female,NA
30,female,NA
49,male,90000
45,male,NA
20,male,NA
21,male,NA
36,male,20000
51,female,125000
22,male,NA
30,male,40000
32,male,NA
26,male,36000
31,female,50000
31,male,13000
23,male,20000
25,male,NA
26,male,29000
28,male,20000
17,male,NA
17,male,NA
26,male,13500
30,male,25000
32,male,50000
31,male,105000
20,male,10000
28,male,NA
21,male,NA
31,male,45000
25,male,NA
30,male,30000
28,male,NA
25,female,NA
32,female,36000
33,male,NA
52,male,45000
31,female,NA
50,male,90000
28,male,45000
31,male,40000
20,male,NA
24,male,32000
22,male,NA
29,female,33000
26,male,NA
25,male,8000
40,male,NA
30,male,NA
24,female,30000
24,male,NA
31,female,21000
16,male,NA
22,male,15000
16,male,NA
23,female,35000
34,male,12000
36,male,NA
33,male,45000
29,male,32000
22,female,NA
22,female,NA
24,male,NA
38,male,NA
35,male,54000
17,male,NA
20,female,NA
29,female,10000
46,male,100000
25,male,31000
32,male,20000
56,male,18000
23,male,NA
19,male,36000
23,male,NA
40,female,50800
25,male,9000
19,male,NA
24,male,NA
22,female,45000
20,male,NA
26,male,NA
28,male,40000
35,male,NA
44,female,43000
30,female,NA
33,male,84000
19,male,NA
31,male,NA
28,male,8000
27,female,30000
25,male,NA
19,male,NA
31,genderqueer,35000
22,male,NA
23,male,NA
30,female,49500
27,male,NA
36,male,39000
42,female,20000
22,male,NA
37,male,NA
20,male,NA
30,female,35000
50,male,85000
32,male,49000
65,male,NA
31,male,NA
23,male,7000
16,male,NA
39,male,NA
19,male,NA
21,male,NA
28,male,30000
33,male,NA
30,male,55000
20,male,NA
24,female,32000
27,female,NA
19,male,8500
26,male,24000
35,male,NA
32,male,NA
26,male,NA
23,male,NA
24,male,NA
24,male,22000
38,male,NA
28,female,60000
25,male,10000
29,genderqueer,18000
20,male,NA
35,female,NA
28,female,NA
28,female,NA
26,male,110000
23,female,NA
25,male,NA
30,female,NA
22,male,NA
24,male,27000
27,male,NA
28,male,20000
20,male,NA
26,male,10000
29,male,45000
28,male,NA
23,male,NA
34,female,NA
30,male,NA
26,male,NA
27,male,32000
20,male,NA
18,male,NA
14,male,NA
25,male,30000
36,male,NA
25,female,NA
28,male,25000
22,male,NA
24,female,26000
22,male,NA
26,male,70000
21,male,NA
21,male,NA
33,female,70000
31,male,NA
24,male,87000
25,male,NA
14,male,NA
53,male,NA
33,female,30000
47,male,125000
33,male,140000
30,male,NA
39,male,NA
24,male,70000
23,male,NA
51,female,NA
26,male,NA
23,male,NA
26,male,NA
38,male,70000
19,male,NA
28,female,NA
35,female,45000
25,female,35000
30,male,53000
27,male,40000
38,female,NA
17,male,NA
25,female,NA
30,female,NA
33,female,50000
35,male,52000
29,male,80000
26,male,NA
20,male,NA
23,male,32000
32,female,36000
37,male,50000
40,female,NA
28,male,23300
25,female,NA
24,male,19000
27,female,45000
45,female,NA
22,male,NA
22,male,NA
26,female,60000
25,male,NA
37,female,NA
23,male,NA
22,male,15000
27,female,NA
39,male,36000
26,female,NA
45,trans,75000
17,male,NA
21,male,NA
25,male,NA
31,male,NA
29,male,32000
26,male,NA
28,male,14000
20,male,NA
39,male,NA
19,male,NA
32,male,45000
22,male,NA
30,female,63000
21,male,15000
32,male,17000
29,male,NA
18,male,NA
33,male,NA
28,male,NA
29,female,NA
28,female,28000
21,female,15000
34,female,NA
20,male,NA
26,male,50000
33,male,NA
23,male,NA
31,female,NA
30,female,NA
26,male,NA
33,male,53000
21,male,20000
30,female,NA
28,male,18000
20,male,6000
26,female,21700
23,male,NA
21,male,NA
29,female,31000
28,male,20000
29,male,12000
27,female,43000
18,male,30000
27,male,NA
34,male,63000
34,female,NA
28,male,NA
28,male,NA
24,male,10000
32,male,23000
31,male,45000
24,male,25000
25,male,NA
29,male,25000
29,male,20000
36,female,NA
29,male,NA
20,male,NA
19,male,NA
24,male,NA
19,male,NA
29,male,NA
48,female,11000
30,male,80000
21,male,8000
28,female,NA
24,male,41000
27,male,45000
24,female,NA
27,male,6000
24,male,30000
45,male,42000
35,male,50000
25,male,NA
17,male,NA
20,male,NA
29,female,44000
17,male,12000
75,female,50000
24,male,NA
24,male,40000
29,male,50000
22,male,NA
20,male,NA
27,female,NA
24,male,8500
21,female,NA
31,male,45000
26,female,20000
23,female,40000
20,genderqueer,NA
24,male,NA
26,male,NA
34,male,NA
21,female,NA
38,male,40000
17,female,NA
22,male,NA
20,male,40000
22,male,NA
24,male,NA
31,male,35000
59,male,NA
28,male,77000
20,female,15000
26,male,12000
30,male,15000
31,male,NA
21,male,NA
24,male,7000
29,female,37000
43,male,30000
21,male,NA
37,male,20000
23,male,NA
33,male,NA
24,male,NA
23,male,48000
25,male,20000
24,male,32000
26,male,80000
17,female,NA
57,male,NA
23,male,NA
34,male,38000
61,female,NA
20,male,NA
24,male,NA
26,male,NA
28,male,8500
25,male,12000
27,male,NA
31,female,45000
24,male,NA
15,male,NA
28,male,40000
19,male,NA
37,male,NA
27,male,NA
24,agender,NA
33,female,30000
25,female,NA
30,male,40000
19,male,NA
21,male,NA
26,male,NA
33,male,24000
32,male,12000
30,male,20000
23,male,NA
24,male,10000
24,male,19000
19,male,30000
28,male,NA
26,male,9405
30,male,NA
21,male,NA
35,male,NA
40,male,NA
26,male,43000
31,male,7000
18,male,NA
23,female,NA
35,genderqueer,NA
17,male,NA
36,male,48000
21,male,NA
23,male,NA
23,male,NA
24,male,14000
20,male,NA
28,male,42000
18,male,NA
24,male,NA
36,female,NA
26,male,NA
24,male,11000
30,male,30000
23,male,25000
34,male,NA
39,male,NA
39,male,13000
27,male,40000
22,agender,NA
NA,male,NA
29,male,NA
28,female,50000
24,male,NA
80,male,NA
21,male,NA
38,male,NA
25,female,NA
38,male,13000
NA,female,NA
21,male,NA
23,male,NA
43,male,NA
NA,NA,NA
20,male,NA
34,male,35000
24,female,NA
28,male,55000
21,male,25000
28,female,43000
21,male,NA
24,male,NA
29,male,NA
24,male,39000
62,male,NA
24,male,NA
21,male,NA
28,female,6700
23,male,40000
14,female,NA
24,male,16500
27,male,NA
16,female,NA
23,male,NA
16,male,NA
24,male,90000
42,male,40000
19,male,NA
22,male,NA
22,male,NA
29,male,NA
26,male,50000
24,male,26000
27,male,NA
24,female,12000
24,male,42000
52,female,26000
24,male,15000
22,male,13563
53,female,60000
23,male,NA
25,male,NA
29,female,70000
27,male,NA
40,male,NA
35,male,22000
31,male,32000
18,male,10000
NA,NA,NA
31,female,13000
25,male,15000
32,male,NA
29,female,16800
NA,female,NA
32,male,120000
19,male,NA
21,male,25000
NA,male,NA
21,male,NA
27,male,NA
35,male,20000
25,female,25000
20,NA,NA
21,male,NA
36,female,25000
22,male,NA
34,male,12000
30,female,11971
25,male,NA
36,male,58500
24,male,6000
39,male,NA
23,male,NA
19,male,NA
36,male,42000
29,female,60000
25,male,24000
25,male,NA
24,female,18000
25,male,30000
17,male,NA
20,male,NA
21,male,NA
30,male,NA
20,male,NA
22,male,NA
25,male,8000
20,male,NA
20,male,NA
21,male,NA
26,female,20000
20,male,10000
NA,NA,NA
39,female,40000
26,male,NA
45,male,12000
27,female,7000
50,male,NA
27,male,NA
28,male,20000
54,male,NA
19,male,NA
28,female,13200
15,female,NA
22,male,NA
19,male,NA
27,male,6660
25,male,NA
30,male,40000
27,male,10000
22,male,NA
26,male,7700
25,male,6000
22,male,6000
25,male,NA
24,female,NA
24,male,20000
23,male,80000
29,male,NA
35,male,45000
24,male,10000
33,male,30000
16,male,NA
22,male,14000
30,male,32500
61,male,NA
23,male,NA
24,male,6500
40,male,50000
19,male,21400
29,male,55000
18,male,NA
30,male,NA
28,male,NA
38,male,NA
29,male,11000
30,female,20000
25,male,12000
22,male,NA
30,male,NA
26,male,NA
24,male,NA
20,male,NA
34,female,NA
27,male,37500
30,male,24000
28,male,NA
27,female,27000
28,male,43200
22,male,NA
27,male,NA
27,male,NA
18,female,NA
33,male,NA
29,male,12000
28,male,11000
31,male,25000
28,male,NA
30,male,50000
43,male,35000
23,male,25000
27,male,14500
30,male,NA
25,male,22000
26,male,24000
21,male,NA
35,male,90000
23,male,30000
22,male,14000
29,male,28000
19,male,NA
23,male,10000
35,female,NA
19,male,NA
37,female,NA
19,male,NA
30,male,10000
25,male,NA
28,genderqueer,45332
33,female,NA
29,male,NA
32,male,100000
NA,male,NA
40,male,25000
NA,NA,NA
22,female,15000
19,male,NA
50,female,9000
NA,male,NA
20,female,NA
35,male,35000
30,male,40000
35,male,30000
17,male,NA
20,male,NA
31,male,50000
30,male,65000
32,male,12345
38,male,NA
22,male,6000
42,trans,NA
22,male,NA
24,male,8000
30,male,46000
26,male,NA
NA,NA,NA
39,male,NA
26,male,50000
43,female,50000
23,male,10550
31,female,NA
31,female,NA
20,male,NA
31,male,NA
31,male,25000
27,male,7917
25,male,6000
25,female,NA
30,male,NA
33,female,NA
41,male,60000
35,male,NA
19,male,NA
25,male,30000
28,male,12600
28,male,40000
27,male,NA
26,female,9361
40,male,NA
27,male,6000
37,male,50000
25,male,14000
26,male,8000
18,male,NA
36,male,24000
20,male,NA
NA,male,NA
23,male,NA
31,male,NA
25,male,NA
24,male,NA
27,male,9500
24,male,20000
28,female,38000
33,male,50000
23,male,20000
25,male,35000
34,male,75000
20,male,NA
28,male,NA
23,male,NA
28,male,NA
58,male,65000
30,male,NA
15,male,NA
27,male,NA
48,female,NA
25,male,NA
20,male,NA
30,male,25000
27,NA,35000
18,male,NA
18,male,NA
30,female,21500
44,male,NA
30,male,120000
22,male,NA
36,male,28000
46,female,NA
29,male,NA
25,male,NA
19,male,20000
30,male,NA
36,male,10000
26,female,13000
21,agender,26000
20,male,NA
27,male,NA
21,male,NA
26,male,15000
NA,male,NA
27,female,15000
37,male,NA
17,male,NA
21,male,NA
35,female,23000
25,male,12000
24,male,9000
17,male,8000
24,female,NA
42,male,12000
21,male,6000
21,male,NA
25,male,15000
25,male,NA
24,male,NA
29,male,NA
27,female,NA
34,male,NA
28,male,22410
24,male,14000
24,female,20000
28,female,35000
36,male,50000
50,female,NA
34,male,25000
24,male,NA
39,male,42000
35,male,NA
16,male,NA
25,male,35000
17,female,NA
22,male,8000
33,male,NA
36,male,15000
30,male,NA
29,male,NA
23,male,NA
24,female,6000
30,male,45000
22,male,NA
20,male,NA
30,female,14600
23,female,12000
27,male,90000
28,male,41500
21,male,NA
22,male,NA
21,female,8400
50,male,70000
22,male,NA
25,male,10000
35,male,NA
17,male,NA
32,female,NA
22,male,NA
26,male,39000
24,female,NA
43,female,NA
22,male,10000
28,male,110000
28,male,32000
27,male,9000
19,male,6000
30,male,24000
20,male,NA
59,male,20000
22,male,NA
NA,NA,NA
34,female,NA
30,female,NA
27,male,26000
16,male,NA
22,male,NA
56,male,NA
31,male,15600
17,male,NA
31,male,70000
24,male,10000
43,male,54000
33,male,NA
28,male,70000
20,male,20000
20,male,60000
40,male,40000
18,male,NA
23,male,NA
20,female,NA
31,female,NA
34,male,45000
32,male,NA
12,male,NA
28,female,30000
28,male,NA
43,male,NA
32,male,80000
36,female,30000
24,male,16000
16,male,NA
NA,male,NA
30,male,NA
19,male,25000
14,male,NA
42,female,24000
20,male,NA
17,male,NA
29,male,NA
22,male,NA
17,male,NA
19,male,NA
45,female,25000
24,female,7000
25,male,NA
41,male,37350
22,male,NA
26,male,NA
21,male,6000
31,male,70000
31,female,36000
21,male,15000
28,male,NA
29,female,NA
34,male,40000
33,male,NA
25,male,10000
30,male,40000
39,male,97000
28,male,20000
35,male,100000
38,male,28000
29,male,43000
29,female,30000
18,male,6000
28,male,10000
42,female,NA
26,male,120000
17,male,NA
61,male,85000
30,male,12000
24,male,NA
22,female,NA
23,male,37500
24,male,NA
39,male,30000
27,male,30000
27,male,18000
41,male,NA
NA,NA,NA
23,male,NA
25,male,NA
59,male,NA
33,female,40000
29,male,10000
29,male,NA
25,male,NA
23,male,52000
17,NA,NA
41,male,20000
43,female,15000
24,male,15000
27,male,NA
23,male,50000
27,male,18000
29,male,12000
27,male,NA
24,female,NA
27,female,36000
22,male,NA
25,male,66000
36,male,140000
35,male,NA
25,female,42000
37,female,6000
28,male,36000
11,male,NA
24,female,NA
23,male,NA
39,male,NA
19,male,NA
35,male,28000
15,male,NA
13,female,NA
28,female,41000
37,male,26000
24,male,32000
18,male,NA
27,male,12000
24,male,13000
19,male,NA
27,female,NA
25,male,12000
19,male,NA
21,male,NA
26,male,45000
27,male,NA
31,male,35000
23,male,18000
23,male,NA
43,male,18000
26,female,70000
NA,NA,NA
25,male,25000
26,female,36000
25,male,60000
19,male,NA
28,male,14000
NA,NA,NA
20,male,NA
30,female,58000
25,female,90000
36,male,40000
25,female,NA
34,male,20000
33,female,70000
NA,NA,NA
25,female,33550
26,male,NA
27,female,13000
30,male,60000
18,male,NA
26,male,11000
28,male,7000
27,male,20000
34,male,16000
36,male,NA
22,male,25000
21,male,NA
40,male,34000
34,male,7335
29,male,10000
59,female,NA
30,male,12000
27,male,46000
28,male,53000
27,male,17000
24,male,40000
30,male,80000
30,female,NA
24,female,NA
21,male,NA
33,male,80000
17,male,NA
53,female,50000
25,male,NA
20,male,NA
25,male,NA
33,male,30400
38,female,NA
27,male,NA
40,male,NA
31,female,NA
29,male,NA
30,male,18000
32,male,6250
36,male,NA
27,male,6000
25,male,10000
38,male,85000
20,male,NA
28,male,16000
30,male,NA
28,male,NA
24,female,NA
23,male,25000
30,male,35000
27,male,NA
51,female,30000
27,male,15000
35,male,40000
27,male,NA
29,female,47000
23,male,NA
18,male,NA
20,male,NA
44,male,120000
29,male,40000
16,male,60000
29,female,NA
21,male,38000
32,male,10000
24,male,10000
43,male,30000
26,male,50000
26,male,15000
28,female,28000
27,male,67000
22,male,NA
32,male,58000
34,male,60000
NA,NA,NA
28,male,32000
34,male,15000
25,male,10000
26,male,NA
25,male,10000
23,male,22000
NA,female,NA
38,female,12000
34,male,NA
18,female,NA
29,female,NA
29,male,NA
25,male,32000
30,female,30000
42,male,54000
60,female,60000
29,male,NA
23,male,NA
27,male,55000
24,female,18000
42,female,60000
26,female,NA
52,female,NA
27,male,120000
30,male,150000
28,male,8000
34,female,25000
22,male,NA
26,male,NA
26,male,40000
28,female,75000
39,male,NA
23,female,50000
19,male,NA
16,male,NA
27,male,47000
27,male,42000
32,male,28500
27,male,10000
19,male,200000
40,genderqueer,65000
49,female,42000
27,male,6000
34,female,NA
25,male,13000
20,male,NA
NA,NA,NA
24,male,NA
37,female,35000
25,male,42000
38,female,NA
30,male,130000
48,male,50000
26,female,60000
NA,female,NA
27,male,18000
28,female,NA
22,male,26000
37,male,100000
32,male,NA
33,female,NA
32,male,NA
25,male,33000
32,female,14416
25,male,NA
20,male,NA
25,male,NA
23,female,NA
18,male,NA
NA,NA,NA
47,male,NA
25,female,26000
18,male,NA
39,female,20000
28,female,10000
19,male,NA
31,male,15000
25,female,32000
31,male,30000
26,female,NA
32,female,50000
32,female,NA
27,male,NA
23,male,NA
33,male,18000
19,male,NA
26,female,NA
29,male,NA
17,male,NA
17,male,NA
22,male,NA
16,male,NA
22,male,NA
57,male,30000
25,male,NA
35,male,20000
20,male,NA
26,male,19000
27,male,70000
27,male,52000
39,male,45000
23,female,NA
22,male,NA
30,male,15000
NA,male,NA
25,female,34000
24,male,55000
24,male,32000
18,male,NA
24,male,9000
20,male,NA
29,male,58000
33,female,63000
25,female,44000
24,male,71000
35,male,30000
27,male,45000
21,male,NA
16,male,NA
29,male,45000
24,male,40000
25,female,55000
64,male,NA
30,male,NA
27,male,42000
34,male,75000
28,male,50000
41,female,34000
27,male,NA
26,male,10000
35,male,NA
30,male,NA
20,female,NA
11,male,NA
29,male,NA
22,male,30900
21,male,NA
26,male,NA
28,male,30000
18,male,NA
34,female,95000
28,female,35000
24,male,30000
32,male,12000
22,male,NA
33,male,NA
28,male,110000
27,male,NA
27,male,40000
25,male,NA
27,male,NA
41,female,NA
NA,male,NA
49,male,15000
22,male,NA
13,male,NA
20,male,NA
30,female,42000
25,male,NA
19,male,NA
29,female,34500
31,male,NA
22,male,NA
28,female,NA
19,male,NA
18,male,NA
52,male,90000
24,male,NA
44,female,NA
18,male,NA
21,male,40000
36,female,40000
18,male,NA
34,male,72000
19,male,NA
23,male,32000
30,male,NA
23,male,NA
31,male,45000
19,male,NA
33,male,40000
17,female,NA
43,male,NA
58,female,NA
31,male,62000
33,male,8900
38,female,NA
52,male,22000
22,male,55000
24,female,40000
20,male,NA
31,male,10000
29,male,NA
23,male,NA
24,male,12000
24,male,21000
24,male,NA
31,female,40000
21,male,NA
26,male,NA
25,male,NA
27,female,NA
23,male,NA
29,male,10000
24,male,NA
53,female,45000
33,male,10000
28,female,22000
25,male,50000
29,male,64000
30,male,NA
22,male,NA
29,male,12000
50,male,NA
24,male,28000
50,male,NA
26,male,60000
26,male,31000
25,female,40000
18,male,29000
29,male,40000
54,female,70000
22,male,NA
17,male,NA
23,male,25000
34,male,17000
40,female,50000
33,female,NA
22,male,NA
20,male,NA
21,male,NA
28,male,NA
18,male,NA
31,male,48000
30,female,13000
27,female,45000
26,female,NA
20,male,NA
32,male,NA
25,female,12000
20,male,NA
42,female,25000
23,male,6000
46,male,30000
18,male,NA
25,male,30000
39,female,NA
46,female,NA
24,male,NA
26,male,NA
21,male,NA
22,male,NA
14,male,NA
26,male,72000
26,female,NA
43,male,NA
26,male,14000
25,male,NA
28,female,72000
19,male,NA
24,female,46000
27,male,NA
27,male,NA
20,female,NA
37,male,NA
20,male,NA
18,male,NA
NA,NA,NA
32,male,65000
25,male,NA
30,male,40000
46,male,NA
28,male,NA
27,male,60000
70,male,NA
22,male,NA
27,male,NA
31,male,66000
22,female,NA
22,male,15000
30,male,NA
21,male,NA
NA,male,NA
19,male,NA
32,male,78000
29,male,90000
25,female,42000
29,male,NA
28,female,NA
31,female,75000
23,male,80000
33,female,18000
39,male,90000
26,male,180000
28,male,72000
23,male,NA
32,male,24000
32,male,91000
24,female,NA
53,male,NA
22,male,NA
25,female,40000
24,male,72500
22,male,NA
37,male,NA
37,male,NA
30,female,20000
27,male,48000
26,male,10000
37,male,12000
41,male,15000
26,female,67000
18,male,NA
25,male,13000
32,male,NA
21,male,NA
32,male,70000
19,male,14045
26,male,NA
20,male,NA
NA,male,NA
27,male,30000
32,male,80000
26,male,NA
24,male,NA
17,male,NA
44,female,20000
19,female,NA
24,male,NA
28,male,100000
27,male,43000
31,female,NA
22,trans,15000
24,male,NA
30,female,27000
18,male,NA
24,male,33000
34,male,85000
37,male,NA
23,male,NA
26,male,NA
26,male,20000
27,male,40000
NA,female,NA
30,male,8500
33,female,38000
18,male,NA
49,female,NA
30,female,NA
44,female,160000
25,female,NA
30,female,NA
30,male,60000
25,male,30000
31,male,56000
27,male,43000
25,male,40000
23,female,NA
26,male,NA
30,male,40000
34,male,NA
29,male,35000
50,female,NA
28,male,70000
24,male,24000
30,female,105000
27,male,37000
20,male,NA
35,male,8000
27,male,NA
35,female,38000
27,female,NA
27,male,33000
28,female,28000
26,male,30000
35,male,NA
30,female,NA
26,male,100000
22,female,NA
29,male,35000
23,female,6000
32,male,20000
16,male,NA
24,male,50000
26,female,NA
31,female,15000
30,male,NA
25,male,30000
39,male,NA
22,male,NA
22,male,NA
30,male,25000
29,male,NA
28,male,10000
19,male,NA
29,female,15000
34,female,10000
47,male,100000
23,male,NA
19,male,NA
26,female,11000
41,male,NA
19,male,NA
23,male,32000
16,male,NA
27,male,40000
24,male,10000
13,male,NA
30,male,71000
28,female,25000
26,male,80000
26,male,50000
32,female,40000
28,male,8000
24,male,18500
25,male,NA
24,male,NA
28,male,32000
20,male,NA
30,female,61500
27,female,30000
24,male,15000
58,female,NA
NA,NA,60000
34,male,NA
32,female,NA
27,male,NA
23,female,NA
30,male,NA
23,male,NA
24,male,18000
35,male,35000
36,female,35000
30,male,80000
40,male,NA
37,female,NA
33,male,NA
25,female,37000
29,male,37000
27,male,30000
28,male,75000
26,male,NA
35,male,50000
51,male,NA
23,female,38000
31,female,NA
22,male,NA
48,female,45000
21,female,NA
29,male,45000
60,male,NA
35,male,NA
23,male,8000
19,female,NA
27,male,NA
21,male,NA
18,male,NA
25,male,NA
11,male,NA
26,male,10000
27,female,NA
25,female,50000
25,male,NA
57,male,200000
28,male,110000
16,male,NA
18,male,NA
17,female,NA
25,male,NA
NA,male,NA
30,female,45000
25,male,NA
20,male,NA
22,male,NA
22,male,NA
24,female,NA
37,male,10000
28,male,NA
33,male,140000
36,male,115000
17,male,NA
31,female,20000
14,male,NA
25,male,46000
31,male,80000
27,male,174000
39,male,47000
28,female,NA
27,female,30000
35,male,35000
18,male,NA
36,male,NA
24,male,60000
15,male,NA
25,male,38000
30,female,80000
24,male,NA
22,male,NA
23,male,NA
20,male,NA
19,male,NA
29,male,53000
19,male,60000
13,male,NA
13,male,NA
26,male,34000
15,male,NA
26,male,45000
45,female,10000
28,male,13000
26,male,10000
35,male,70000
27,male,45000
21,male,NA
23,male,NA
25,male,NA
26,male,35000
29,male,6500
54,female,60000
28,male,NA
18,male,NA
32,male,140000
29,female,105000
26,male,NA
26,male,NA
25,male,NA
48,male,90000
33,male,48000
37,male,78000
NA,male,NA
54,male,58000
27,male,NA
23,male,NA
26,male,20000
26,male,42000
28,male,NA
39,female,98000
19,male,10000
22,male,8400
27,male,NA
19,male,80000
20,male,NA
20,agender,NA
25,female,20000
28,male,NA
19,male,NA
50,female,NA
28,male,34000
32,male,52000
26,male,10000
54,female,19000
21,male,45000
24,male,NA
20,male,NA
23,male,6000
18,male,NA
36,female,NA
23,female,NA
24,female,NA
23,male,20000
52,male,10000
22,female,NA
38,male,35000
29,male,100000
30,female,81000
16,male,NA
20,female,NA
25,male,NA
17,male,NA
27,male,NA
22,male,NA
31,male,27000
32,female,NA
16,male,NA
26,male,8191
24,male,9400
31,male,35000
30,male,80000
30,female,NA
20,female,NA
24,female,20000
28,male,9000
25,male,NA
23,male,NA
24,male,7000
37,female,50000
27,male,NA
31,male,12500
20,male,NA
26,male,NA
24,male,NA
NA,NA,NA
24,male,NA
34,male,90000
24,male,38000
18,male,NA
25,male,NA
16,male,NA
29,male,9000
32,male,50000
45,male,NA
24,female,NA
20,male,NA
28,male,22000
25,male,12000
28,male,45000
73,female,NA
23,female,NA
29,male,NA
24,male,32000
24,male,NA
24,male,NA
36,male,15000
23,male,64000
34,female,56000
19,male,NA
16,male,NA
28,female,50000
18,male,NA
26,male,NA
21,male,NA
50,male,NA
34,male,NA
35,male,NA
50,male,50000
69,male,NA
40,male,50000
28,female,NA
27,male,52000
27,female,42000
19,male,NA
21,male,22000
45,female,NA
34,female,NA
32,male,NA
24,male,55000
26,male,45000
31,male,22000
17,male,NA
NA,NA,NA
17,male,NA
27,male,65000
28,male,NA
23,male,7000
30,male,43000
24,male,NA
27,male,40000
20,male,12000
22,male,15000
19,male,NA
40,male,NA
